Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Andorra,2018,0.0,46.31197739,0
Andorra,2019,0.0,47.13126373,0
Andorra,2020,0.0,47.88714218,0
Angola,1996,0.000775929,0.0,0
Angola,1997,0.005673746,0.0,0
Angola,1998,0.018453725,0.0,0
Angola,1999,0.071964085,0.0,0
Angola,2000,0.105045564,0.0,0
Angola,2001,0.136013865,0.0,0
Angola,2002,0.270376742,0.0,0
Angola,2003,0.370682061,0.0,0
Angola,2004,0.464814603,0.0,0
Angola,2005,1.143366814,0.0,0
Angola,2006,1.5,0.037012588,0
Angola,2007,1.700000048,0.0559665,0
Angola,2008,1.899999976,0.073480219,0
Angola,2009,2.299999952,0.066624381,0
Angola,2010,2.799999952,0.064222649,0
Angola,2011,4.699999809,0.06530375,0
Angola,2012,7.699999809,0.081695303,0
Angola,2013,13.0,0.085648015,4
Angola,2014,21.39999962,0.32570231,4
Angola,2015,22.0,0.55074203,4
Angola,2016,23.20000076,0.293747187,4
Angola,2017,26.0,0.325048655,4
Angola,2018,29.0,0.355604529,1
Angola,2019,32.40000153,0.37413007,1
Angola,2020,36.0,0.701661587,1
Antigua and Barbuda,1996,2.858449459,0.0,0
Antigua and Barbuda,1997,3.480536938,0.0,0
Antigua and Barbuda,1998,4.071716309,0.0,0
Antigua and Barbuda,1999,5.300681114,0.0,0
Antigua and Barbuda,2000,6.482225895,0.0,0
Antigua and Barbuda,2001,8.899285316,0.0,0
Antigua and Barbuda,2002,12.5,0.0,4
Antigua and Barbuda,2003,17.22864914,0.0,4
Antigua and Barbuda,2004,24.26654434,2.06881094,4
Antigua and Barbuda,2005,27.0,7.120849609,1
Antigua and Barbuda,2006,30.0,1.863271475,1
Antigua and Barbuda,2007,34.0,2.696784258,1
Antigua and Barbuda,2008,38.0,5.838612556,1
Antigua and Barbuda,2009,42.0,18.46079445,5
Antigua and Barbuda,2010,47.0,8.087199211,5
Antigua and Barbuda,2011,52.0,6.722463131,5
Antigua and Barbuda,2012,58.0,14.4565258,5
Antigua and Barbuda,2013,63.40000153,17.09755707,5
Antigua and Barbuda,2014,67.77999878,11.61815834,5
Antigua and Barbuda,2015,70.0,10.68764305,5
Antigua and Barbuda,2016,73.0,9.797201157,2
Antigua and Barbuda,2017,0.0,9.431391716,0
Antigua and Barbuda,2019,0.0,8.237401962,0
Antigua and Barbuda,2020,0.0,8.169183731,0
Argentina,1992,0.002992874,0.0,0
Argentina,1993,0.029527064,0.0,0
Argentina,1994,0.043705951,0.0,0
Argentina,1995,0.086277083,0.0,0
Argentina,1996,0.141954705,0.0,0
Argentina,1997,0.280339897,0.0,0
Argentina,1998,0.830766678,0.0,0
Argentina,1999,3.284482002,0.0,0
Argentina,2000,7.038682938,0.0,0
Argentina,2001,9.780807495,0.252175331,0
Argentina,2002,10.88212395,0.392763078,4
Argentina,2003,11.91369629,0.679610133,4
Argentina,2004,16.03668404,1.410369396,4
Argentina,2005,17.72058296,2.382751703,4
Argentina,2006,20.92720222,4.030842304,4
Argentina,2007,25.94663239,6.551710129,4
Argentina,2008,28.11262321,7.771278858,1
Argentina,2009,34.0,8.672885895,1
Argentina,2010,45.0,9.85001564,1
Argentina,2011,51.0,11.06478119,5
Argentina,2012,55.79999924,12.33040047,5
Argentina,2013,59.90000153,14.81423759,5
Argentina,2014,64.69999695,15.29042816,5
Argentina,2015,68.0430603,15.9158926,2
Argentina,2016,70.96897888,16.66727066,2
Argentina,2017,74.29490662,17.84999657,2
Argentina,2018,77.69999695,19.10152245,2
Argentina,2019,79.90000153,19.63610649,2
Argentina,2020,85.5,21.1780014,2
Armenia,1994,0.009117014,0.0,0
Armenia,1995,0.052743122,0.0,0
Armenia,1996,0.094572902,0.0,0
Armenia,1997,0.111650936,0.0,0
Armenia,1998,0.128659472,0.0,0
Armenia,1999,0.970737755,0.0,0
Armenia,2000,1.300469995,0.0,0
Armenia,2001,1.631094694,0.000196677,0
Armenia,2002,1.960404992,0.00026368,0
Armenia,2003,4.575217247,0.000331353,0
Armenia,2004,4.899008751,0.033325333,0
Armenia,2005,5.25298357,0.066750102,0
Armenia,2006,5.631787777,0.0,0
Armenia,2007,6.021253586,0.132986978,0
Armenia,2008,6.210000038,0.474580914,0
Armenia,2009,15.30000019,1.38111949,4
Armenia,2010,25.0,3.25254178,4
Armenia,2011,32.0,5.582161427,1
Armenia,2012,37.5,7.352142811,1
Armenia,2013,41.90000153,8.388287544,1
Armenia,2014,54.62280655,9.369734764,5
Armenia,2015,59.10083389,9.786833763,5
Armenia,2016,64.34603119,10.18921757,5
Armenia,2017,64.74488068,10.70768642,5
Armenia,2018,68.24504852,11.77093506,5
Armenia,2019,66.54395294,13.04053688,5
Armenia,2020,76.51000214,14.52486324,2
Aruba,1996,2.768382549,0.0,0
Aruba,1999,4.506179333,0.0,0
Aruba,2000,15.44282341,0.0,4
Aruba,2001,17.10000038,0.0,4
Aruba,2002,18.79999924,0.0,4
Aruba,2003,20.79999924,1.44201529,4
Aruba,2004,23.0,7.052067757,4
Aruba,2005,25.39999962,12.27019596,1
Aruba,2006,28.0,13.83759403,1
Aruba,2007,30.89999962,15.80288887,1
Aruba,2008,52.0,18.1495285,5
Aruba,2009,58.0,18.53038216,5
Aruba,2010,62.0,18.90153313,5
Aruba,2012,74.0,0.0,5
Aruba,2013,78.90000153,18.61204529,2
Aruba,2014,83.77999878,18.50174332,2
Aruba,2015,88.66122437,18.20952415,2
Aruba,2019,0.0,17.87158775,0
Aruba,2020,0.0,17.79592705,0
Australia,1990,0.58509469,0.0,0
Australia,1991,1.097203851,0.0,0
Australia,1992,1.768764853,0.0,0
Australia,1993,1.974611044,0.0,0
Australia,1994,2.232101202,0.0,0
Australia,1995,2.759654522,0.0,0
Australia,1996,3.275249958,0.0,0
Australia,1997,16.36935806,0.0,4
Australia,1998,30.81324005,0.0,1
Australia,1999,40.78378296,0.0,1
Australia,2000,46.75611496,0.0,1
Australia,2001,52.6892662,0.639760852,5
Australia,2002,0.0,1.33031857,0
Australia,2003,0.0,2.633487701,0
Australia,2004,0.0,5.090632915,0
Australia,2005,63.0,9.990812302,5
Australia,2006,66.0,19.00001144,2
Australia,2007,69.44999695,0.0,5
Australia,2008,71.66999817,24.91529083,2
Australia,2009,74.25,24.00365829,2
Australia,2010,76.0,24.87059212,2
Australia,2011,79.48770142,24.63395119,2
Australia,2012,79.0,25.03935051,2
Australia,2013,83.45349884,25.7192955,2
Australia,2014,84.0,27.69911194,3
Australia,2015,84.56051636,28.53023911,3
Australia,2016,86.54000092,30.39231491,3
Australia,2017,86.54505157,32.22340012,3
Australia,2018,87.59999847,33.84715271,3
Australia,2019,88.59999847,34.9265213,3
Australia,2020,89.59999847,35.68494415,3
Austria,1990,0.13036938,0.0,0
Austria,1991,0.259081542,0.0,0
Austria,1992,0.642817616,0.0,0
Austria,1993,0.765342712,0.0,0
Austria,1994,1.393422961,0.0,0
Austria,1995,1.890210509,0.0,0
Austria,1996,6.909162521,0.0,0
Austria,1997,9.533974648,0.0,0
Austria,1998,15.42121887,0.0,4
Austria,1999,23.04431725,0.632210732,4
Austria,2000,33.73013306,2.360806704,1
Austria,2001,39.18545151,3.959125519,1
Austria,2002,36.56000137,5.544346809,1
Austria,2003,42.70000076,7.350915909,1
Austria,2004,54.27999878,10.58805656,5
Austria,2005,58.0,14.22400951,5
Austria,2006,63.59999847,17.2835331,5
Austria,2007,69.37000275,19.50987816,2
Austria,2008,72.87000275,20.72760773,2
Austria,2009,73.44999695,22.43639755,2
Austria,2010,75.16999817,24.38064766,2
Austria,2011,78.73999023,24.81457138,2
Austria,2012,80.02999115,25.05461311,2
Austria,2013,80.6187973,26.09222412,2
Austria,2014,80.99582672,27.38179207,2
Austria,2015,83.94013977,28.29353905,3
Austria,2016,84.32374573,28.84661293,3
Austria,2017,87.93558502,28.47424316,3
Austria,2018,87.47913361,28.35552788,3
Austria,2019,87.7522049,28.12809944,3
Austria,2020,87.52942657,28.93498611,3
Azerbaijan,1994,0.001431415,0.0,0
Azerbaijan,1995,0.002055556,0.0,0
Azerbaijan,1996,0.006354585,0.0,0
Azerbaijan,1997,0.025187934,0.0,0
Azerbaijan,1998,0.037485108,0.0,0
Azerbaijan,1999,0.099228941,0.0,0
Azerbaijan,2000,0.147757575,0.0,0
Azerbaijan,2001,0.305564642,0.0,0
Azerbaijan,2002,4.999713898,0.012081583,0
Azerbaijan,2005,8.030375481,0.025577949,0
Azerbaijan,2006,11.99217701,0.045827731,4
Azerbaijan,2007,14.53999996,0.167349756,4
Azerbaijan,2008,17.07999992,0.68012768,4
Azerbaijan,2009,27.39999962,1.120525002,4
Azerbaijan,2010,46.0,5.262076378,1
Azerbaijan,2011,50.0,10.64771175,5
Azerbaijan,2012,54.20000076,14.78294182,5
Azerbaijan,2013,73.0,18.24285126,2
Azerbaijan,2014,75.00001526,19.9678669,2
Azerbaijan,2015,77.0,19.73923302,2
Azerbaijan,2016,78.19999695,18.52561569,2
Azerbaijan,2017,79.0,18.33575821,2
Azerbaijan,2018,79.79999542,19.0050354,2
Azerbaijan,2019,81.09999847,19.33785439,2
Azerbaijan,2020,84.59999847,19.68082809,2
Bahamas,1995,0.960030735,0.0,0
Bahamas,1996,1.746950746,0.0,0
Bahamas,1997,1.362953901,0.0,0
Bahamas,1998,2.335590601,0.0,0
Bahamas,1999,3.764557838,0.0,0
Bahamas,2000,8.0,0.0,0
Bahamas,2001,11.80000019,1.367730975,4
Bahamas,2002,18.0,2.450757265,4
Bahamas,2003,20.0,3.494087219,4
Bahamas,2004,22.0,4.0148139,4
Bahamas,2005,25.0,4.119325638,4
Bahamas,2006,26.0,5.011887074,4
Bahamas,2007,27.0,6.076072216,1
Bahamas,2008,31.54000092,7.419671059,1
Bahamas,2009,33.88000107,9.035652161,1
Bahamas,2010,43.0,6.959446907,1
Bahamas,2011,65.0,4.309495926,5
Bahamas,2012,71.74819946,21.43383598,2
Bahamas,2013,72.0,19.74295235,2
Bahamas,2014,76.91999817,20.82059669,2
Bahamas,2015,78.0,21.6506424,2
Bahamas,2016,80.0,22.52480698,2
Bahamas,2017,80.59999847,22.75490761,2
Bahamas,2018,83.0,21.05814552,2
Bahamas,2019,85.0,21.12934685,2
Bahamas,2020,87.0,21.10648918,2
Bahrain,1995,0.346205831,0.0,0
Bahrain,1996,0.843254209,0.0,0
Bahrain,1997,1.646299243,0.0,0
Bahrain,1998,3.218202114,0.0,0
Bahrain,1999,4.720357895,0.0,0
Bahrain,2000,6.153732777,0.0,0
Bahrain,2001,15.0386343,0.168591276,4
Bahrain,2002,18.05072021,0.677416444,4
Bahrain,2003,21.55494499,1.250404477,4
Bahrain,2004,21.45868111,1.802266479,4
Bahrain,2005,21.30373383,2.410353899,4
Bahrain,2006,28.2439518,4.030391693,1
Bahrain,2007,32.90999985,6.588642597,1
Bahrain,2008,51.95000076,8.398937225,5
Bahrain,2009,53.0,11.77249432,5
Bahrain,2010,55.0,12.48424435,5
Bahrain,2011,76.99996948,22.80802536,2
Bahrain,2012,88.0,22.72305489,2
Bahrain,2013,90.00003815,22.81746101,2
Bahrain,2014,90.50313568,21.52364159,2
Bahrain,2015,93.478302,18.44522476,2
Bahrain,2016,97.99997711,16.29866028,2
Bahrain,2017,95.87813568,12.99552345,2
Bahrain,2018,98.64467621,8.048444748,2
Bahrain,2019,99.70149231,8.5909338,2
Bahrain,2020,99.66999817,8.752362251,2
Bangladesh,1997,0.000751046,0.0,0
Bangladesh,1998,0.003684813,0.0,0
Bangladesh,1999,0.036170408,0.0,0
Bangladesh,2000,0.071039423,0.0,0
Bangladesh,2001,0.129807979,0.0,0
Bangladesh,2002,0.139920294,0.0,0
Bangladesh,2003,0.163877666,0.0,0
Bangladesh,2004,0.19903633,0.0,0
Bangladesh,2005,0.241637319,0.0,0
Bangladesh,2006,1.0,0.0,0
Bangladesh,2007,1.799999952,0.030639201,0
Bangladesh,2008,2.5,0.034649033,0
Bangladesh,2009,3.099999905,0.217028916,0
Bangladesh,2010,3.700000048,0.280920058,0
Bangladesh,2011,4.5,0.313854188,0
Bangladesh,2012,5.0,0.397641182,0
Bangladesh,2013,6.630000114,0.99850148,0
Bangladesh,2014,11.89999962,2.00182724,4
Bangladesh,2015,12.89999962,3.131355762,4
Bangladesh,2016,18.10000038,4.173006058,4
Bangladesh,2017,19.79999924,4.571801186,4
Bangladesh,2018,21.79999924,4.990118504,4
Bangladesh,2019,23.79999924,4.959024906,4
Bangladesh,2020,24.79999924,6.10410881,4
Barbados,1995,0.007752238,0.0,0
Barbados,1996,0.3894642,0.0,0
Barbados,1997,0.783428907,0.0,0
Barbados,1998,1.970249295,0.0,0
Barbados,1999,2.376246929,0.0,0
Barbados,2000,3.97367835,0.0,0
Barbados,2001,11.93645,0.0,4
Barbados,2002,27.83632278,0.0,4
Barbados,2003,39.6896286,9.958480835,1
Barbados,2004,49.79999924,10.76342964,5
Barbados,2005,52.5,11.55965996,5
Barbados,2006,55.29999924,13.98314095,5
Barbados,2007,58.20000076,16.91173363,5
Barbados,2008,61.40000153,17.58053398,5
Barbados,2009,64.69999695,20.3856926,2
Barbados,2010,65.09999847,19.91628075,2
Barbados,2011,66.5,22.13317299,2
Barbados,2012,71.19999695,23.57552528,2
Barbados,2013,71.80000305,23.84767914,2
Barbados,2014,75.16000366,27.29034615,2
Barbados,2015,76.11000061,27.43162155,2
Barbados,2016,79.54940033,30.40175438,3
Barbados,2017,81.76078033,31.2124424,3
Barbados,2018,0.0,31.16790771,0
Barbados,2019,0.0,37.21034622,0
Barbados,2020,0.0,44.54110336,0
Belarus,1994,0.000485951,0.0,0
Belarus,1995,0.002921254,0.0,0
Belarus,1996,0.029298294,0.0,0
Belarus,1997,0.04902089,0.0,0
Belarus,1998,0.073868901,0.0,0
Belarus,1999,0.494881243,0.0,0
Belarus,2000,1.860398173,0.0,0
Belarus,2001,4.300615788,0.0,0
Belarus,2002,8.950971603,0.000205214,0
Belarus,2003,0.0,0.001270762,0
Belarus,2004,0.0,0.007798987,0
Belarus,2005,0.0,0.01635626,0
Belarus,2006,16.20000076,0.119986765,4
Belarus,2007,19.70000076,1.79110527,4
Belarus,2008,23.0,5.056461811,4
Belarus,2009,27.43000031,11.57926846,1
Belarus,2010,31.79999924,17.69139481,1
Belarus,2011,39.64889526,22.28355408,1
Belarus,2012,46.90999985,26.88573456,5
Belarus,2013,54.16999817,29.56269073,2
Belarus,2014,59.02000046,28.46079826,2
Belarus,2015,62.23036194,30.75926399,2
Belarus,2016,71.11304474,32.47559738,2
Belarus,2017,74.43644714,33.47310638,3
Belarus,2018,79.12989044,33.86912918,3
Belarus,2019,82.78915405,34.01110077,3
Belarus,2020,85.08999634,34.45275497,3
Belgium,1990,0.00100674,0.0,0
Belgium,1991,0.020072645,0.0,0
Belgium,1992,0.100041024,0.0,0
Belgium,1993,0.199446052,0.0,0
Belgium,1994,0.695994675,0.0,0
Belgium,1995,0.991662979,0.0,0
Belgium,1996,2.968411684,0.0,0
Belgium,1997,4.938080788,0.0,0
Belgium,1998,7.886622906,0.106707834,0
Belgium,1999,13.77221489,0.224277332,4
Belgium,2000,29.43169212,1.402592301,1
Belgium,2001,31.28839493,4.457894802,1
Belgium,2002,46.33000183,7.867120743,1
Belgium,2003,49.97000122,11.92940044,5
Belgium,2004,53.86000061,15.45730877,5
Belgium,2005,55.81999969,19.06329536,5
Belgium,2006,59.72000122,23.08574486,2
Belgium,2007,64.44000244,25.51629448,2
Belgium,2008,66.0,27.67016411,2
Belgium,2009,70.0,29.03572273,2
Belgium,2010,75.0,30.83667183,2
Belgium,2011,81.60999298,32.17546844,3
Belgium,2012,80.71999359,33.30527496,3
Belgium,2013,82.17019653,34.32772827,3
Belgium,2014,85.0,35.74653244,3
Belgium,2015,85.05294037,36.50842285,3
Belgium,2016,86.51647949,37.60922241,3
Belgium,2017,87.67967987,38.3456192,3
Belgium,2018,88.6473465,39.21686172,3
Belgium,2019,90.27542877,39.78313828,3
Belgium,2020,91.52641296,40.84869766,3
Belize,1995,0.045397181,0.0,0
Belize,1996,0.882807314,0.0,0
Belize,1997,1.288582325,0.0,0
Belize,1998,2.091516495,0.0,0
Belize,1999,4.076740742,0.0,0
Belize,2000,5.963835239,0.0,0
Belize,2002,5.684251308,0.0,0
Belize,2003,0.0,0.348891169,0
Belize,2004,9.800000191,1.022408366,0
Belize,2005,17.0,1.769556046,4
Belize,2006,24.0,2.48687911,4
Belize,2007,24.60000038,2.501463175,4
Belize,2008,26.29999924,2.622684717,4
Belize,2009,27.20000076,2.650521994,4
Belize,2010,28.20000076,2.76464963,1
Belize,2011,30.70000076,2.936678886,1
Belize,2012,31.0,2.950591803,1
Belize,2013,33.59999847,2.863630533,1
Belize,2014,38.70000076,2.801627874,1
Belize,2015,41.59000015,4.815021038,1
Belize,2016,44.57574081,4.987513542,1
Belize,2017,47.08262634,5.057894707,1
Belize,2018,49.79999924,6.436926842,5
Belize,2019,50.79999924,7.58288002,5
Belize,2020,0.0,9.053688049,0
Benin,1996,0.0016931,0.0,0
Benin,1997,0.024648797,0.0,0
Benin,1998,0.047877304,0.0,0
Benin,1999,0.154906735,0.0,0
Benin,2000,0.225247845,0.0,0
Benin,2001,0.363417894,0.0,0
Benin,2002,0.70294559,0.000287853,0
Benin,2003,0.951327085,0.000279235,0
Benin,2004,1.182541013,0.001045161,0
Benin,2005,1.27103138,0.002455456,0
Benin,2006,1.537854314,0.018230725,0
Benin,2007,1.789999962,0.008397604,0
Benin,2008,1.850000024,0.096861869,0
Benin,2009,2.24000001,0.213098064,0
Benin,2010,3.130000114,0.293871492,0
Benin,2011,4.148323059,0.396741033,0
Benin,2012,4.5,0.429231495,0
Benin,2013,4.900000095,0.42457509,0
Benin,2014,6.0,0.441525131,0
Benin,2015,11.25498772,0.692731977,4
Benin,2016,14.5,0.205094472,4
Benin,2017,18.70000076,0.256058097,4
Benin,2018,19.0,0.23538439,4
Benin,2019,22.39999962,0.215529829,4
Benin,2020,25.79999924,0.247302696,4
Bermuda,1995,6.838163376,0.0,0
Bermuda,1996,16.20246696,0.0,4
Bermuda,1997,24.18925667,0.0,4
Bermuda,1998,32.10375977,0.0,1
Bermuda,1999,39.94758987,0.0,1
Bermuda,2000,42.94985962,0.0,1
Bermuda,2001,47.50970078,0.0,1
Bermuda,2002,52.03159714,0.0,5
Bermuda,2003,56.5220108,0.0,5
Bermuda,2004,60.99086761,0.0,5
Bermuda,2005,65.44706726,27.90195847,2
Bermuda,2006,69.8996582,35.68862534,2
Bermuda,2007,74.35059357,43.54972839,3
Bermuda,2008,82.30000305,51.50081253,3
Bermuda,2009,83.25,60.90690231,3
Bermuda,2010,84.20999908,61.32529831,3
Bermuda,2012,91.29930115,0.0,2
Bermuda,2013,95.30000305,62.28062057,3
Bermuda,2014,96.80000305,54.23921967,3
Bermuda,2015,98.3236084,47.10167694,3
Bermuda,2016,98.0,35.9789772,3
Bermuda,2017,98.37000275,36.17503738,3
Bermuda,2019,0.0,36.79646683,0
Bermuda,2020,0.0,36.93117905,0
Bhutan,1999,0.137571514,0.0,0
Bhutan,2000,0.400944442,0.0,0
Bhutan,2001,0.864628553,0.0,0
Bhutan,2002,1.675802588,0.0,0
Bhutan,2003,2.436912298,0.0,0
Bhutan,2004,3.156984091,0.0,0
Bhutan,2005,3.847106695,0.0,0
Bhutan,2006,4.518317223,0.0,0
Bhutan,2007,5.920000076,0.0,0
Bhutan,2008,6.550000191,0.30672425,0
Bhutan,2009,7.170000076,0.497992843,0
Bhutan,2010,13.60000038,1.265494108,4
Bhutan,2011,14.39999962,1.908703089,4
Bhutan,2012,15.60000038,2.389745474,4
Bhutan,2013,22.39999962,2.88368535,4
Bhutan,2014,30.29999924,3.473865032,1
Bhutan,2015,39.79999924,3.829498529,1
Bhutan,2016,41.77264404,2.238200188,1
Bhutan,2017,46.20000076,2.240856886,1
Bhutan,2018,49.5,1.431889176,1
Bhutan,2019,53.5,1.14979589,5
Bhutan,2020,53.5,0.413292766,5
Bolivia,1995,0.066807568,0.0,0
Bolivia,1996,0.196081176,0.0,0
Bolivia,1997,0.447839022,0.0,0
Bolivia,1998,0.626484036,0.0,0
Bolivia,1999,0.981815159,0.0,0
Bolivia,2000,1.442763567,0.0,0
Bolivia,2001,2.120462418,0.0,0
Bolivia,2002,3.117192984,0.038088422,0
Bolivia,2003,3.50859642,0.064452216,0
Bolivia,2004,4.439924717,0.096184395,0
Bolivia,2005,5.227583885,0.140517443,0
Bolivia,2006,6.200671196,0.187207714,0
Bolivia,2007,10.49924469,0.355465978,4
Bolivia,2008,12.5,0.815865636,4
Bolivia,2009,16.79999924,0.972545564,4
Bolivia,2010,22.39999962,0.954840422,4
Bolivia,2011,30.0,0.720085502,1
Bolivia,2012,35.34000015,1.124606371,1
Bolivia,2013,36.99000168,1.461700678,1
Bolivia,2014,34.59999847,1.613811493,1
Bolivia,2015,37.49000168,1.664723992,1
Bolivia,2016,39.69751358,2.606905699,1
Bolivia,2017,43.83227539,3.394987345,1
Bolivia,2018,44.28614044,4.440154076,1
Bolivia,2019,47.47481918,6.487149239,5
Bolivia,2020,59.94010162,7.983520508,5
Bosnia and Herzegovina,1996,0.015125563,0.0,0
Bosnia and Herzegovina,1997,0.059425563,0.0,0
Bosnia and Herzegovina,1998,0.143671066,0.0,0
Bosnia and Herzegovina,1999,0.194374204,0.0,0
Bosnia and Herzegovina,2000,1.082960725,0.000719774,0
Bosnia and Herzegovina,2001,1.200526953,0.001810672,0
Bosnia and Herzegovina,2002,2.648267984,0.005665817,0
Bosnia and Herzegovina,2003,3.965036869,0.039870575,0
Bosnia and Herzegovina,2004,15.46897125,0.176319286,4
Bosnia and Herzegovina,2005,21.32670021,0.363898963,4
Bosnia and Herzegovina,2006,25.12238503,1.062297344,4
Bosnia and Herzegovina,2007,27.92000008,2.250752449,1
Bosnia and Herzegovina,2008,34.65999985,5.019882679,1
Bosnia and Herzegovina,2009,37.74000168,7.819000244,1
Bosnia and Herzegovina,2010,42.75,10.54931736,1
Bosnia and Herzegovina,2011,43.88768768,11.7516098,1
Bosnia and Herzegovina,2012,45.0644989,13.02082253,5
Bosnia and Herzegovina,2013,48.52131271,14.56848431,5
Bosnia and Herzegovina,2014,49.91773224,15.57692814,5
Bosnia and Herzegovina,2015,52.59999847,18.51618958,5
Bosnia and Herzegovina,2016,60.25653458,19.56337738,5
Bosnia and Herzegovina,2017,64.89202118,20.89636803,2
Bosnia and Herzegovina,2018,70.12013245,21.55180931,2
Bosnia and Herzegovina,2019,69.9463501,22.59578896,2
Bosnia and Herzegovina,2020,73.20999908,23.48267365,2
Botswana,1995,0.064521044,0.0,0
Botswana,1996,0.157454237,0.0,0
Botswana,1997,0.307746857,0.0,0
Botswana,1998,0.602400959,0.0,0
Botswana,1999,1.122391462,0.0,0
Botswana,2000,2.902666569,0.0,0
Botswana,2001,3.430886745,0.0,0
Botswana,2002,3.385922432,0.0,0
Botswana,2003,3.345190287,0.0,0
Botswana,2004,3.304889202,0.0,0
Botswana,2005,3.26255393,0.088934444,0
Botswana,2006,4.289933205,0.098044127,0
Botswana,2007,5.28000021,0.188753799,0
Botswana,2008,6.25,0.464596927,0
Botswana,2009,6.150000095,0.511902213,0
Botswana,2010,6.0,0.602786481,0
Botswana,2011,9.0,0.948941708,0
Botswana,2012,16.0,1.09023726,4
Botswana,2013,30.0,1.046763539,1
Botswana,2014,36.74474716,1.593876958,1
Botswana,2015,37.31204987,1.737384915,1
Botswana,2016,39.36299896,2.734212875,1
Botswana,2017,41.41379547,1.470876336,1
Botswana,2018,58.0,1.776521325,5
Botswana,2019,61.0,2.139821291,5
Botswana,2020,64.0,11.03597641,5
Brazil,1991,0.003288171,0.0,0
